store_id,store_name,product_name,total_sold,total_returned,return_rate_percent
10,"Family Mart","Freshly Sports Item 291",42,2,4.76
10,"Family Mart","Freshly Electronics Item 159",50,2,4.00
10,"Family Mart","Crafto Electronics Item 131",51,2,3.92
10,"Family Mart","Luxe Electronics Item 134",30,1,3.33
10,"Family Mart","Zenon Grocery Item 122",31,1,3.23
10,"Family Mart","Zenon Sports Item 127",32,1,3.13
10,"Family Mart","Acme Books Item 217",33,1,3.03
10,"Family Mart","Nova Electronics Item 33",34,1,2.94
10,"Family Mart","Nova Books Item 76",35,1,2.86
10,"Family Mart","PlayOn Home Item 106",35,1,2.86
10,"Family Mart","Crafto Toys Item 163",37,1,2.70
10,"Family Mart","Acme Grocery Item 71",38,1,2.63
10,"Family Mart","Acme Grocery Item 65",39,1,2.56
10,"Family Mart","UrbanX Books Item 53",40,1,2.50
10,"Family Mart","UrbanX Fashion Item 166",42,1,2.38
11,"Corner Shop","UrbanX Beauty Item 177",36,7,19.44
11,"Corner Shop","Pulse Home Item 211",46,8,17.39
11,"Corner Shop","Zenon Fashion Item 226",33,5,15.15
11,"Corner Shop","Freshly Electronics Item 10",38,5,13.16
11,"Corner Shop","Zenon Beauty Item 143",41,5,12.20
11,"Corner Shop","UrbanX Toys Item 41",42,5,11.90
11,"Corner Shop","Freshly Fashion Item 243",34,4,11.76
11,"Corner Shop","Crafto Toys Item 163",43,5,11.63
11,"Corner Shop","Freshly Beauty Item 223",36,4,11.11
11,"Corner Shop","Pulse Toys Item 50",40,4,10.00
11,"Corner Shop","Pulse Books Item 250",33,3,9.09
11,"Corner Shop","Acme Electronics Item 169",34,3,8.82
11,"Corner Shop","Zenon Beauty Item 272",46,4,8.70
11,"Corner Shop","Acme Fashion Item 62",35,3,8.57
11,"Corner Shop","PlayOn Books Item 115",35,3,8.57
11,"Corner Shop","Zenon Grocery Item 122",49,4,8.16
11,"Corner Shop","UrbanX Fashion Item 31",37,3,8.11
11,"Corner Shop","Pulse Fashion Item 176",38,3,7.89
11,"Corner Shop","Freshly Toys Item 261",38,3,7.89
11,"Corner Shop","EcoWare Books Item 235",39,3,7.69
11,"Corner Shop","Acme Electronics Item 72",40,3,7.50
11,"Corner Shop","EcoWare Electronics Item 259",40,3,7.50
11,"Corner Shop","Luxe Books Item 155",43,3,6.98
11,"Corner Shop","Acme Grocery Item 65",44,3,6.82
11,"Corner Shop","Nova Books Item 132",44,3,6.82
11,"Corner Shop","Zenon Beauty Item 187",45,3,6.67
11,"Corner Shop","Nova Books Item 18",48,3,6.25
11,"Corner Shop","Pulse Home Item 59",33,2,6.06
11,"Corner Shop","Zenon Toys Item 114",34,2,5.88
11,"Corner Shop","Luxe Grocery Item 180",34,2,5.88
11,"Corner Shop","Zenon Toys Item 300",34,2,5.88
11,"Corner Shop","Acme Home Item 74",35,2,5.71
11,"Corner Shop","Crafto Books Item 138",38,2,5.26
11,"Corner Shop","Crafto Sports Item 73",40,2,5.00
11,"Corner Shop","Crafto Electronics Item 280",40,2,5.00
11,"Corner Shop","Pulse Grocery Item 290",44,2,4.55
11,"Corner Shop","Acme Beauty Item 92",49,2,4.08
11,"Corner Shop","PlayOn Books Item 160",33,1,3.03
11,"Corner Shop","Pulse Sports Item 273",33,1,3.03
11,"Corner Shop","Freshly Grocery Item 156",34,1,2.94
11,"Corner Shop","Luxe Beauty Item 124",35,1,2.86
12,"Outlet 99","Crafto Beauty Item 296",30,10,33.33
12,"Outlet 99","EcoWare Home Item 129",31,9,29.03
12,"Outlet 99","Crafto Sports Item 73",39,8,20.51
12,"Outlet 99","Freshly Fashion Item 89",34,6,17.65
12,"Outlet 99","UrbanX Fashion Item 31",29,5,17.24
12,"Outlet 99","Pulse Books Item 250",32,5,15.63
12,"Outlet 99","Acme Books Item 217",30,4,13.33
12,"Outlet 99","Luxe Beauty Item 140",38,5,13.16
12,"Outlet 99","Freshly Toys Item 261",31,4,12.90
12,"Outlet 99","EcoWare Books Item 68",40,5,12.50
12,"Outlet 99","Crafto Home Item 164",32,4,12.50
12,"Outlet 99","Crafto Beauty Item 241",42,5,11.90
12,"Outlet 99","Nova Electronics Item 82",44,5,11.36
12,"Outlet 99","Nova Electronics Item 221",44,5,11.36
12,"Outlet 99","Pulse Sports Item 148",46,5,10.87
12,"Outlet 99","Pulse Fashion Item 90",29,3,10.34
12,"Outlet 99","Luxe Beauty Item 124",29,3,10.34
12,"Outlet 99","Nova Home Item 94",40,4,10.00
12,"Outlet 99","Crafto Books Item 51",31,3,9.68
12,"Outlet 99","Zenon Electronics Item 103",34,3,8.82
12,"Outlet 99","Zenon Fashion Item 204",34,3,8.82
12,"Outlet 99","Freshly Books Item 253",46,4,8.70
12,"Outlet 99","UrbanX Fashion Item 12",37,3,8.11
12,"Outlet 99","Luxe Beauty Item 11",41,3,7.32
12,"Outlet 99","Freshly Home Item 107",29,2,6.90
12,"Outlet 99","UrbanX Grocery Item 213",29,2,6.90
12,"Outlet 99","Zenon Grocery Item 232",45,3,6.67
12,"Outlet 99","EcoWare Sports Item 168",31,2,6.45
12,"Outlet 99","Nova Electronics Item 178",31,2,6.45
12,"Outlet 99","Acme Toys Item 194",31,2,6.45
12,"Outlet 99","Acme Electronics Item 125",32,2,6.25
12,"Outlet 99","Freshly Grocery Item 248",50,3,6.00
12,"Outlet 99","PlayOn Electronics Item 145",35,2,5.71
12,"Outlet 99","Zenon Sports Item 127",36,2,5.56
12,"Outlet 99","Acme Grocery Item 65",38,2,5.26
12,"Outlet 99","UrbanX Sports Item 75",41,2,4.88
12,"Outlet 99","Pulse Beauty Item 46",44,2,4.55
12,"Outlet 99","Pulse Grocery Item 290",56,2,3.57
